MSRP,Horsepower (hp),Highway Efficiency (mpg),Model,Make,Year,Size,Type,Built In,Fuel Tank Capacity (gal.),City Efficiency (mpg),Engine Size (L),Cylinders,Torque (ft-lbs),Curb Weight (lbs),Length (in),Width (in),Height (in),Wheel Base (in),Front Head Room (in),Max Seating,Luggage Capacity (cu. ft.)
17115,136,32,Ford,Focus,2005,compact,wagon,Mexico,14,26,2,4,133,2768,178.4,66.7,57.5,103,39.1,5,35.6
13680,108,34,Scion,xB,2005,compact,wagon,Japan,11.9,31,1.5,4,105,2395,155.3,66.5,65.6,98.4,46.1,5,21.2
17130,130,34,Pontiac,Vibe,2005,compact,wagon,United States,13,29,1.8,4,125,2700,171.9,69.9,62.2,102.4,40.6,5,19.3
14760,130,36,Toyota,Matrix,2005,compact,wagon,Canada,13.2,30,1.8,4,125,2679,171.3,69.9,61.6,102.4,40.6,5,21.8
13949,126,30,Suzuki,Forenza,2005,compact,wagon,South Korea,14.5,22,2,4,131,2849,179.7,67.9,59.1,102.4,39.4,5,24.4
31395,165,27,Subaru,Forester,2005,compact,wagon,Japan,15.9,21,2.5,4,166,3090,175.2,68.1,65,99.4,39.8,5,32
15449,155,31,Suzuki,Aerio,2005,compact,wagon,Japan,13.2,25,2.3,4,152,2698,166.5,67.7,61,97.6,40.6,5,12.9
24395,227,27,Subaru,Impreza WRX,2005,compact,wagon,Japan,15.9,20,2,4,217,3263,173.8,66.7,58.5,99.4,39.7,5,27.9
18680,115,30,Volkswagen,Jetta,2005,compact,wagon,Germany,14.5,24,2,4,122,3034,173.6,68.3,58.5,99,38.6,5,34
96100,420,19,Volkswagen,Phaeton,2005,large,sedan,Germany,23.8,12,6,12,406,5399,203.7,74.9,57.1,118.1,37.2,5,13
25660,168,30,Volvo,V50,2005,compact,wagon,Belgium,15.9,22,2.4,5,170,3269,177.7,69.7,57.2,103.9,38.9,5,14.7
28760,168,28,Volvo,V70,2005,midsize,wagon,Belgium,18.5,21,2.4,5,170,3448,185.4,71,57.7,108.5,39.3,7,37.4
23070,170,31,Volkswagen,Passat,2005,midsize,wagon,Germany,16.4,22,1.8,4,166,3307,184.3,68.7,59,106.4,39.7,5,39
24315,210,25,Chrysler,Pacifica,2005,large,wagon,Canada,23,18,3.8,6,240,4383,198.9,79.3,66.5,116.3,39.2,5,43.6
25520,250,27,Dodge,Magnum,2005,large,wagon,Canada,18,19,3.5,6,250,3895,197.7,74.1,58.4,120,38.4,5,27.2
28095,250,25,Subaru,Outback,2005,midsize,wagon,United States,16.9,19,2.5,4,250,3415,188.7,69.7,63.2,105.1,40.5,5,33.5
26060,218,30,Volvo,S40,2005,midsize,sedan,Belgium,15.9,31,2.5,5,236,3126,175.9,69.7,57.2,103.9,38.9,5,14.3
22200,160,34,Honda,Accord,2005,midsize,coupe,Japan,17.1,26,2.4,4,161,3064,187.6,71.3,55.7,105.1,37.5,5,12.8
41300,184,28,BMW,5-Series,2005,midsize,sedan,Germany,18.5,19,2.5,6,175,3428,190.6,72.7,58,113.7,37.7,5,14
22965,175,30,Buick,Century,2005,midsize,sedan,Canada,17,20,3.1,6,195,3342,194.6,72.7,56.6,109,39.4,6,16.7
22835,200,29,Buick,LaCrosse,2005,midsize,sedan,Canada,17,20,3.8,6,230,3495,198.1,73,57.4,110.5,39.4,6,16
30190,210,27,Cadillac,CTS,2005,midsize,sedan,United States,17,18,2.8,6,194,3509,190.1,70.6,56.7,113.4,38.9,5,12.5
26990,200,31,Acura,TSX,2005,midsize,sedan,Japan,17.1,22,2.4,4,166,3318,183.3,69.4,57.3,105.1,37.8,5,13
19460,150,30,Chrysler,Sebring,2005,midsize,sedan,United States,16,22,2.4,4,160,3173,190.7,70.6,54.9,108,37.6,5,16
19200,145,35,Chevrolet,Malibu,2005,midsize,sedan,United States,16,24,2.2,4,155,3174,188.3,69.9,57.5,106.3,39.9,5,15.4
49490,400,23,Cadillac,CTS-V,2005,midsize,sedan,United States,17,15,5.7,8,395,3850,191.5,70.6,57.3,113.4,38.5,5,12.5
16195,160,34,Honda,Accord,2005,midsize,sedan,Japan,17.1,26,2.4,4,161,4080,189.5,71.5,57.1,107.9,40.4,5,14
21735,200,28,Dodge,Stratus,2005,midsize,sedan,United States,16,21,2.7,6,160,3230,191.2,70.6,54.4,108,37.6,5,16
20830,153,27,Ford,Taurus,2005,midsize,sedan,United States,18,20,3,6,186,3306,197.6,73,56.1,108.5,40,6,17
15999,138,30,Hyundai,Sonata,2005,midsize,sedan,South Korea,17.2,22,2.4,4,147,3181,186.9,71.7,56,106.3,39.3,5,14.1
24399,194,26,Hyundai,XG350,2005,midsize,sedan,South Korea,18.5,18,3.5,6,216,4575,191.9,71.9,55.9,108.3,39.7,5,14.5
30600,298,26,Infiniti,G35,2005,midsize,sedan,Japan,20,19,3.5,6,260,4500,186.5,69,57.7,112.2,40.1,5,14.8
30330,192,26,Jaguar,X-Type,2005,midsize,sedan,England,16,18,2.5,6,178,3496,183.8,78.8,56.7,106.7,37.2,5,16
58330,390,24,Jaguar,S-Type R,2005,midsize,sedan,England,18.4,17,4.2,8,399,3969,193,81.1,56,114.5,38.6,5,14.1
44230,235,26,Jaguar,S-Type,2005,midsize,sedan,England,18.4,18,3,6,216,3771,193,81.1,56,114.5,40.5,5,14.1
25200,200,25,Kia,Amanti,2005,midsize,sedan,South Korea,18.5,17,3.5,6,220,4021,196,72.8,58.5,110.2,40,5,15.5
18495,138,30,Kia,Optima,2005,midsize,sedan,South Korea,17.2,22,2.4,4,147,3301,185.8,71.5,55.5,106.3,39,5,13.6
31975,225,29,Lexus,ES 330,2005,midsize,sedan,Japan,18.5,21,3.3,6,240,3472,191.1,71.3,57.3,107.1,37.6,5,14.5
40170,280,24,Lincoln,LS,2005,midsize,sedan,United States,18,17,3.9,8,286,3772,194.3,73.2,56.1,114.5,40.5,5,13.5
38875,220,25,Lexus,GS 300,2005,midsize,sedan,Japan,19.8,18,3,6,220,3649,189.2,70.9,55.9,110.2,37.6,5,14.8
47975,300,23,Lexus,GS 430,2005,midsize,sedan,Japan,19.8,18,4.3,8,325,3715,189.2,70.9,55.9,110.2,37.6,5,14.8
23295,220,27,Mazda,MAZDA6,2005,midsize,sedan,United States,18,20,3,6,192,3287,186.8,70.1,56.7,105.3,38.7,5,15.2
18999,160,30,Mitsubishi,Galant,2005,midsize,sedan,United States,17.7,23,2.4,4,157,3351,190.4,72.4,57.9,108.3,39.6,5,13.3
48500,221,28,Mercedes-Benz,E-Class,2005,midsize,sedan,Germany,20.6,20,3.2,6,232,3691,189.7,71.3,57.2,112.4,37.4,5,15.9
79500,469,21,Mercedes-Benz,E55 AMG,2005,midsize,sedan,Germany,21.1,14,5.4,8,516,4087,189.7,71.3,57.2,112.4,37.4,5,15.9
21200,155,28,Mercury,Sable,2005,midsize,sedan,United States,18,20,3,6,185,3338,199.8,73,55.5,108.5,39.8,6,16
99900,469,14,Mercedes-Benz,G55 AMG,2005,midsize,SUV,Germany,25.4,12,5.4,8,516,5590,185.6,73.4,77.8,112.2,42.2,5,45.2
27350,265,28,Nissan,Maxima,2005,midsize,sedan,United States,20,20,3.5,6,255,3432,193.5,71.7,58.3,111.2,39.7,5,15.5
20675,200,32,Pontiac,G6,2005,midsize,sedan,United States,16,22,3.5,6,220,3420,189,70.6,57.1,112.3,39,5,14
21370,182,28,Saturn,L300,2005,midsize,sedan,United States,15,21,3,6,190,3237,190.4,68.5,56.4,106.5,39.3,5,17.5
39950,250,28,Saab,"""9-5""",2005,midsize,sedan,Sweden,18.5,19,2.3,4,258,3470,190,70.5,57,106.4,37.1,5,15.9
23060,200,30,Pontiac,Grand Prix,2005,midsize,sedan,Canada,17,20,2.8,6,230,3477,198.3,71.6,55.9,110.5,38.8,5,16
26095,250,25,Subaru,Legacy,2005,midsize,sedan,United States,16.9,19,2.5,4,250,3300,186.2,68.1,56.1,105.1,39.5,5,11.4
20449,155,28,Suzuki,Verona,2005,midsize,sedan,South Korea,17.2,20,2.5,6,177,3380,187.8,71.5,57.1,106.3,39.1,5,13.4
24520,200,24,Pontiac,Montana SV6,2005,midsize,minivan,United States,25,18,3.5,6,220,4376,205.6,72,72,121.1,39.8,7,26.9
22070,170,31,Volkswagen,Passat,2005,midsize,sedan,Germany,16.4,22,1.8,4,166,4328,185.2,68.7,57.6,106.4,39.7,5,15
35900,208,30,Volvo,S80,2005,midsize,sedan,Sweden,18,21,2.5,5,236,3576,190.9,72.1,57.2,109.9,38.9,5,14.4
37950,232,18,Mercedes-Benz,M-Class,2005,midsize,SUV,United States,22.6,15,3.7,6,254,4819,182.6,72.4,71.7,111,39.8,7,34.7
35555,205,29,Buick,Park Avenue,2005,large,sedan,United States,18,20,3.8,6,230,3778,206.8,74.7,57.4,113.8,39.8,6,19.1
117400,450,21,Audi,A8,2005,large,sedan,Germany,23.8,15,6,12,428,4729,204.4,74.6,57.3,121,37.4,5,14.6
26725,205,29,Buick,LaSabre,2005,large,sedan,United States,18,20,3.8,6,230,3567,200,73.5,57,112.2,38.8,6,18
211990,400,19,Bentley ,Arnage,2005,large,sedan,England,26.4,10,6.75,8,616,5699,212.2,83.7,59.7,122.7,38.9,5,13.2
73900,325,26,BMW,7-Series,2005,large,sedan,Germany,23.3,18,4.4,8,330,4464,203.5,74.9,58.7,123.2,39.2,5,18
45945,275,24,Cadillac,DeVille,2005,large,sedan,United States,18,17,4.6,8,300,3978,207.2,74.5,56.7,115.3,39.1,6,19.1
41880,242,26,Volvo,C70,2005,midsize,coupe,Sweden,18,20,2.3,5,243,3450,186,71.5,56.3,105,39.2,4,8.1
23370,190,28,Chrysler,"""300""",2005,large,sedan,Canada,18,21,2.7,6,190,3712,196.8,74.1,58.4,120,38.7,5,15.6
24335,224,25,Ford,Crown Victoria,2005,large,sedan,Canada,19,18,4.6,8,265,4057,212,77.3,56.8,114.7,39.3,6,20.6
56200,340,23,Infiniti,Q45,2005,large,sedan,Japan,21.4,17,4.5,8,333,5132,200.8,72.6,58.7,113,38.4,5,13.7
24849,250,23,Isuzu,Axiom,2005,large,SUV,United States,19.5,18,3.5,6,246,4004,182.4,70.7,67.2,106.4,39.9,5,35.2
89330,390,24,Jaguar,XJ-Series,2005,large,sedan,England,22.3,17,4.2,8,399,3726,205.3,83,57.3,124.4,38.4,5,16.4
41920,239,25,Lincoln,Town Car,2005,large,sedan,United States,19,18,4.6,8,287,5534,215.4,78.2,58.6,117.7,39.2,6,21
75330,390,24,Jaguar,XJR,2005,large,sedan,England,22.3,17,4.2,8,399,4050,200.4,83,57,119.4,38.4,5,16.4
9850,104,31,Kia,Rio,2005,compact,sedan,Korea,11.9,24,1.6,4,104,2458,166.9,66.1,56.7,94.9,39.5,5,9.2
313000,543,17,Maybach,"""57""",2005,large,sedan,Germany,28.6,12,5.5,12,664,6017,225.3,78,62,133.5,38.1,4,17.5
364500,543,17,Maybach,"""62""",2005,large,sedan,Germany,28.6,12,5.5,12,664,6281,242.5,78,62,150.7,38.8,4,17.5
75300,275,26,Mercedes-Benz,S-Class,2005,large,sedan,Germany,23.2,17,4.3,8,295,4160,203.1,73,57.2,121.5,37.6,5,15.4
111900,493,22,Mercedes-Benz,S55 AMG,2005,large,sedan,Germany,23.2,14,5.4,8,516,4300,203.1,73,57.2,121.5,37.6,5,15.4
30620,224,25,Mercury,Grand Marquis,2005,large,sedan,Canada,19,18,4.6,8,275,4135,212,78.2,56.8,114.7,39.3,5,20.6
26770,203,29,Mercury,Montego,2005,large,sedan,United States,19,21,3,6,207,3680,200.4,74.5,61.5,112.9,39.4,5,21.2
35585,275,24,Pontiac,Bonneville,2005,large,sedan,United States,18,17,4.6,8,300,3790,202.6,74.2,56.6,112.2,38.7,5,18
22350,180,32,Chevrolet,Impala,2005,large,sedan,Canada,17,21,3.4,6,205,3389,200,73,57.3,110.5,39.2,6,18.6
58455,450,17,Cadillac,Escalade ESV,2005,large,SUV,Mexico,31,13,6,8,380,5820,221.4,79.5,75.7,130,40.7,8,45.7
38340,255,23,Cadillac,SRX,2005,large,SUV,United States,20,16,3.6,6,254,4164,194.9,72.6,67.8,116.4,40.3,7,32.4
30015,275,19,Chevrolet,TrailBlazer,2005,large,SUV,United States,25,15,4.2,6,275,4773,207.8,74.7,75.5,129,40.2,7,23.4
35775,300,19,Ford,Expedition,2005,large,SUV,United States,28,14,5.4,8,365,5352,205.8,78.7,76.7,119,39.7,9,20.7
35740,275,19,GMC,Envoy XL,2005,large,SUV,United States,25,15,4.2,6,275,4773,207.6,74.7,75.5,129,40.2,7,23.4
